ID_name,name,dates,Continent,UN.Subregion,country,source,Transmission.Event
ERR025389,America|Peru|ERR025389|1991,1991.5,South_America,South America,Peru,NCBI-sra,T2
ERR025390,America|Peru|ERR025390|1991,1991.5,South_America,South America,Peru,NCBI-sra,T2
ERR028066,Africa|Kenya|ERR028066|2009,2009.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR028068,Africa|Kenya|ERR028068|2009,2009.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR028074,Africa|Kenya|ERR028074|2009,2009.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR028075,Africa|Kenya|ERR028075|2009,2009.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR028076,Africa|Kenya|ERR028076|2009,2009.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR037738,Africa|Kenya|ERR037738|2010,2010.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR037739,Africa|Kenya|ERR037739|2010,2010.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR037741,Africa|Kenya|ERR037741|2010,2010.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR044794,Africa|Zambia|ERR044794|1996,1996.5,Africa,Eastern Africa,Zambia,NCBI-sra,T5
ERR044795,Africa|Zambia|ERR044795|2003,2003.5,Africa,Eastern Africa,Zambia,NCBI-sra,T10
ERR044797,Africa|Mozambique|ERR044797|2004,2004.5,Africa,Eastern Africa,Mozambique,NCBI-sra,T8
ERR044798,Africa|Zimbabwe|ERR044798|2009,2009.5,Africa,Eastern Africa,Zimbabwe,NCBI-sra,T11
ERR044799,Africa|Zimbabwe|ERR044799|2009,2009.5,Africa,Eastern Africa,Zimbabwe,NCBI-sra,T8
ERR044800,Africa|Zimbabwe|ERR044800|2009,2009.5,Africa,Eastern Africa,Zimbabwe,NCBI-sra,T8
ERR1024518,Africa|Ghana|ERR1024518|2011,2011.5,Africa,Western Africa,Ghana,NCBI-sra,T9
ERR1024521,Africa|Ghana|ERR1024521|2014,2014.5,Africa,Western Africa,Ghana,NCBI-sra,T12
ERR1024524,Africa|Ghana|ERR1024524|2014,2014.5,Africa,Western Africa,Ghana,NCBI-sra,T12
ERR1024526,Africa|Ghana|ERR1024526|2014,2014.5,Africa,Western Africa,Ghana,NCBI-sra,T12
ERR108537,America|Mexico|ERR108537|2006,2006.5,Central_America,Central America,Mexico,NCBI-sra,T2
ERR114415,Africa|Kenya|ERR114415|2009,2009.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR114416,Africa|Kenya|ERR114416|2009,2009.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR114418,Africa|Kenya|ERR114418|2009,2009.5,Africa,Eastern Africa,Kenya,NCBI-sra,sporadic/local outbreak
ERR117473,Africa|Kenya|ERR117473|2010,2010.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117480,Africa|Kenya|ERR117480|2009,2009.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117482,Africa|Kenya|ERR117482|2009,2009.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117484,Africa|Kenya|ERR117484|2010,2010.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117485,Africa|Kenya|ERR117485|2010,2010.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117490,Africa|Kenya|ERR117490|2010,2010.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117555,Africa|Kenya|ERR117555|2009,2009.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117556,Africa|Kenya|ERR117556|2009,2009.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117569,Africa|Kenya|ERR117569|2010,2010.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117571,Africa|Kenya|ERR117571|2010,2010.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117572,Africa|Kenya|ERR117572|2009,2009.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117573,Africa|Kenya|ERR117573|2010,2010.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117577,Africa|Kenya|ERR117577|2010,2010.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117578,Africa|Kenya|ERR117578|2010,2010.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117579,Africa|Kenya|ERR117579|2007,2007.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117581,Africa|Kenya|ERR117581|2010,2010.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117583,Africa|Kenya|ERR117583|2010,2010.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117586,Africa|Kenya|ERR117586|2010,2010.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117588,Africa|Kenya|ERR117588|2010,2010.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117590,Africa|Kenya|ERR117590|2010,2010.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117592,Africa|Kenya|ERR117592|2009,2009.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117593,Africa|Kenya|ERR117593|2007,2007.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117594,Africa|Kenya|ERR117594|2009,2009.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117595,Africa|Kenya|ERR117595|2010,2010.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117597,Africa|Kenya|ERR117597|2010,2010.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117599,Africa|Kenya|ERR117599|2010,2010.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117600,Africa|Kenya|ERR117600|2009,2009.5,Africa,Eastern Africa,Kenya,NCBI-sra,sporadic/local outbreak
ERR117604,Africa|Kenya|ERR117604|2009,2009.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117605,Africa|Kenya|ERR117605|2009,2009.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117606,Africa|Kenya|ERR117606|2008,2008.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117607,Africa|Kenya|ERR117607|2009,2009.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117609,Africa|Kenya|ERR117609|2009,2009.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117610,Africa|Kenya|ERR117610|2009,2009.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117612,Africa|Kenya|ERR117612|2009,2009.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR117613,Africa|Kenya|ERR117613|2009,2009.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR164757,Africa|Zambia|ERR164757|1996,1996.5,Africa,Eastern Africa,Zambia,NCBI-sra,T5
ERR164758,Africa|Zambia|ERR164758|1996,1996.5,Africa,Eastern Africa,Zambia,NCBI-sra,T5
ERR164759,Africa|Zambia|ERR164759|1997,1997.5,Africa,Eastern Africa,Zambia,NCBI-sra,T5
ERR164760,Africa|Zambia|ERR164760|1997,1997.5,Africa,Eastern Africa,Zambia,NCBI-sra,T5
ERR164763,Africa|Zambia|ERR164763|1997,1997.5,Africa,Eastern Africa,Zambia,NCBI-sra,T5
ERR164765,Africa|Zambia|ERR164765|2003,2003.5,Africa,Eastern Africa,Zambia,NCBI-sra,T10
ERR164766,Africa|Zambia|ERR164766|2003,2003.5,Africa,Eastern Africa,Zambia,NCBI-sra,T10
ERR164768,Africa|Zambia|ERR164768|2004,2004.5,Africa,Eastern Africa,Zambia,NCBI-sra,T10
ERR164773,Africa|Zambia|ERR164773|2004,2004.5,Africa,Eastern Africa,Zambia,NCBI-sra,T10
ERR164776,Africa|Zambia|ERR164776|2004,2004.5,Africa,Eastern Africa,Zambia,NCBI-sra,T10
ERR1877613,Africa|South_Africa|ERR1877613|2001,2001.5,Africa,Southern Africa,South Africa,NCBI-sra,T8
ERR1877614,Africa|Rwanda|ERR1877614|1998,1998.5,Africa,Eastern Africa,Rwanda,NCBI-sra,T5
ERR1877615,Africa|Rwanda|ERR1877615|1998,1998.5,Africa,Eastern Africa,Rwanda,NCBI-sra,T5
ERR1877616,Africa|Mozambique|ERR1877616|1992,1992.5,Africa,Eastern Africa,Mozambique,NCBI-sra,T1
ERR1877617,Africa|Burundi|ERR1877617|1992,1992.5,Africa,Eastern Africa,Burundi,NCBI-sra,T5
ERR1877618,Africa|Burundi|ERR1877618|1992,1992.5,Africa,Eastern Africa,Burundi,NCBI-sra,T5
ERR1877619,Africa|Uganda|ERR1877619|1992,1992.5,Africa,Eastern Africa,Uganda,NCBI-sra,T1
ERR1877636,Africa|Uganda|ERR1877636|1992,1992.5,Africa,Eastern Africa,Uganda,NCBI-sra,T1
ERR1877637,Africa|Niger|ERR1877637|1999,1999.5,Africa,Western Africa,Niger,NCBI-sra,T9
ERR1877638,Africa|Uganda|ERR1877638|2000,2000.5,Africa,Eastern Africa,Uganda,NCBI-sra,T10
ERR1877639,Africa|Uganda|ERR1877639|2000,2000.5,Africa,Eastern Africa,Uganda,NCBI-sra,T10
ERR1877640,Africa|Comoros|ERR1877640|2000,2000.5,Africa,Eastern Africa,Comoros,NCBI-sra,T10
ERR1877641,Africa|Rwanda|ERR1877641|2000,2000.5,Africa,Eastern Africa,Rwanda,NCBI-sra,T10
ERR1877642,Africa|Rwanda|ERR1877642|2000,2000.5,Africa,Eastern Africa,Rwanda,NCBI-sra,T10
ERR1877643,Africa|Cameroon|ERR1877643|2000,2000.5,Africa,Central Africa,Cameroon,NCBI-sra,T9
ERR1877644,Africa|Comoros|ERR1877644|2001,2001.5,Africa,Eastern Africa,Comoros,NCBI-sra,T10
ERR1877645,Africa|Cameroon|ERR1877645|2000,2000.5,Africa,Central Africa,Cameroon,NCBI-sra,T9
ERR1877646,Africa|Coted_Ivoire|ERR1877646|2001,2001.5,Africa,Western Africa,Cote d Ivoire,NCBI-sra,T9
ERR1877647,Africa|Coted_Ivoire|ERR1877647|2001,2001.5,Africa,Western Africa,Cote d Ivoire,NCBI-sra,T9
ERR1877648,Africa|Comoros|ERR1877648|2001,2001.5,Africa,Eastern Africa,Comoros,NCBI-sra,T10
ERR1877649,Africa|Djibouti|ERR1877649|2000,2000.5,Africa,Eastern Africa,Djibouti,NCBI-sra,T6
ERR1877938,Africa|Djibouti|ERR1877938|2000,2000.5,Africa,Eastern Africa,Djibouti,NCBI-sra,T6
ERR1877939,Africa|Madagascar|ERR1877939|2000,2000.5,Africa,Eastern Africa,Madagascar,NCBI-sra,T10
ERR1877940,Africa|Madagascar|ERR1877940|2001,2001.5,Africa,Eastern Africa,Madagascar,NCBI-sra,T10
ERR1877941,Africa|Burundi|ERR1877941|2001,2001.5,Africa,Eastern Africa,Burundi,NCBI-sra,T10
ERR1877942,Africa|Burundi|ERR1877942|2001,2001.5,Africa,Eastern Africa,Burundi,NCBI-sra,T10
ERR1877944,Africa|Togo|ERR1877944|2001,2001.5,Africa,Western Africa,Togo,NCBI-sra,T9
ERR1877945,Africa|Chad|ERR1877945|2001,2001.5,Africa,Central Africa,Chad,NCBI-sra,T9
ERR1877946,Africa|Chad|ERR1877946|2001,2001.5,Africa,Central Africa,Chad,NCBI-sra,T9
ERR1877947,Africa|Chad|ERR1877947|2001,2001.5,Africa,Central Africa,Chad,NCBI-sra,T9
ERR1877948,Africa|Burkina_Faso|ERR1877948|2001,2001.5,Africa,Western Africa,Burkina Faso,NCBI-sra,T9
ERR1877949,Africa|Burkina_Faso|ERR1877949|2001,2001.5,Africa,Western Africa,Burkina Faso,NCBI-sra,T9
ERR1877950,Africa|Cameroon|ERR1877950|2001,2001.5,Africa,Central Africa,Cameroon,NCBI-sra,T9
ERR1877951,Africa|Democratic_Republic_of_the_Congo|ERR1877951|2001,2001.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR1877952,Africa|Democratic_Republic_of_the_Congo|ERR1877952|2001,2001.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR1877953,Africa|Comoros|ERR1877953|2002,2002.5,Africa,Eastern Africa,Comoros,NCBI-sra,T10
ERR1877954,Africa|Liberia|ERR1877954|2002,2002.5,Africa,Western Africa,Liberia,NCBI-sra,T9
ERR1877955,Africa|Democratic_Republic_of_the_Congo|ERR1877955|2002,2002.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR1877956,Africa|Benin|ERR1877956|2002,2002.5,Africa,Western Africa,Benin,NCBI-sra,T9
ERR1877957,Africa|Benin|ERR1877957|2002,2002.5,Africa,Western Africa,Benin,NCBI-sra,T9
ERR1878088,Africa|Liberia|ERR1878088|2002,2002.5,Africa,Western Africa,Liberia,NCBI-sra,T9
ERR1878089,Africa|Coted_Ivoire|ERR1878089|2002,2002.5,Africa,Western Africa,Cote d Ivoire,NCBI-sra,T9
ERR1878090,Africa|Democratic_Republic_of_the_Congo|ERR1878090|2003,2003.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR1878091,Africa|Benin|ERR1878091|2003,2003.5,Africa,Western Africa,Benin,NCBI-sra,T9
ERR1878092,Africa|Benin|ERR1878092|2003,2003.5,Africa,Western Africa,Benin,NCBI-sra,T9
ERR1878093,Africa|Democratic_Republic_of_the_Congo|ERR1878093|2003,2003.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR1878094,Africa|Somalia|ERR1878094|2003,2003.5,Africa,Eastern Africa,Somalia,NCBI-sra,T6
ERR1878095,Africa|Somalia|ERR1878095|2003,2003.5,Africa,Eastern Africa,Somalia,NCBI-sra,T6
ERR1878097,Africa|Democratic_Republic_of_the_Congo|ERR1878097|2003,2003.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR1878098,Africa|Liberia|ERR1878098|2003,2003.5,Africa,Western Africa,Liberia,NCBI-sra,T9
ERR1878099,Africa|Liberia|ERR1878099|2003,2003.5,Africa,Western Africa,Liberia,NCBI-sra,T9
ERR1878100,Africa|Coted_Ivoire|ERR1878100|2003,2003.5,Africa,Western Africa,Cote d Ivoire,NCBI-sra,T9
ERR1878101,Africa|Democratic_Republic_of_the_Congo|ERR1878101|2002,2002.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR1878102,Africa|Coted_Ivoire|ERR1878102|2003,2003.5,Africa,Western Africa,Cote d Ivoire,NCBI-sra,T9
ERR1878103,Africa|Comoros|ERR1878103|2003,2003.5,Africa,Eastern Africa,Comoros,NCBI-sra,T10
ERR1878104,Africa|Comoros|ERR1878104|2003,2003.5,Africa,Eastern Africa,Comoros,NCBI-sra,T10
ERR1878105,Africa|Cameroon|ERR1878105|2004,2004.5,Africa,Central Africa,Cameroon,NCBI-sra,T9
ERR1878106,Africa|Cameroon|ERR1878106|2001,2001.5,Africa,Central Africa,Cameroon,NCBI-sra,T9
ERR1878107,Africa|Cameroon|ERR1878107|2002,2002.5,Africa,Central Africa,Cameroon,NCBI-sra,T9
ERR1878108,Africa|Cameroon|ERR1878108|2004,2004.5,Africa,Central Africa,Cameroon,NCBI-sra,T9
ERR1878109,Africa|Benin|ERR1878109|2004,2004.5,Africa,Western Africa,Benin,NCBI-sra,T9
ERR1878110,Africa|Benin|ERR1878110|2004,2004.5,Africa,Western Africa,Benin,NCBI-sra,T9
ERR1878111,Africa|Sierra_Leone|ERR1878111|2004,2004.5,Africa,Western Africa,Sierra Leone,NCBI-sra,T9
ERR1878112,Africa|Guinea|ERR1878112|2004,2004.5,Africa,Western Africa,Guinea,NCBI-sra,T9
ERR1878113,Africa|Niger|ERR1878113|2004,2004.5,Africa,Western Africa,Niger,NCBI-sra,T9
ERR1878114,Africa|Niger|ERR1878114|2004,2004.5,Africa,Western Africa,Niger,NCBI-sra,T9
ERR1878115,Africa|Sierra_Leone|ERR1878115|2004,2004.5,Africa,Western Africa,Sierra Leone,NCBI-sra,T9
ERR1878116,Africa|Democratic_Republic_of_the_Congo|ERR1878116|2004,2004.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR1878117,Africa|Senegal|ERR1878117|2004,2004.5,Africa,Western Africa,Senegal,NCBI-sra,T9
ERR1878127,Africa|Senegal|ERR1878127|2004,2004.5,Africa,Western Africa,Senegal,NCBI-sra,T9
ERR1878128,Africa|Cameroon|ERR1878128|2005,2005.5,Africa,Central Africa,Cameroon,NCBI-sra,T9
ERR1878129,Africa|Cameroon|ERR1878129|2005,2005.5,Africa,Central Africa,Cameroon,NCBI-sra,T9
ERR1878130,Africa|Equatorial_Guinea|ERR1878130|2005,2005.5,Africa,Central Africa,Equatorial Guinea,NCBI-sra,T9
ERR1878131,Africa|Equatorial_Guinea|ERR1878131|2005,2005.5,Africa,Central Africa,Equatorial Guinea,NCBI-sra,T9
ERR1878132,Africa|Democratic_Republic_of_the_Congo|ERR1878132|2005,2005.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR1878133,Africa|Benin|ERR1878133|2005,2005.5,Africa,Western Africa,Benin,NCBI-sra,T9
ERR1878134,Africa|Benin|ERR1878134|2005,2005.5,Africa,Western Africa,Benin,NCBI-sra,T9
ERR1878136,Africa|Democratic_Republic_of_the_Congo|ERR1878136|2005,2005.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR1878146,Africa|Nigeria|ERR1878146|2005,2005.5,Africa,Western Africa,Nigeria,NCBI-sra,T9
ERR1878147,Africa|Nigeria|ERR1878147|2005,2005.5,Africa,Western Africa,Nigeria,NCBI-sra,T9
ERR1878148,Africa|Democratic_Republic_of_the_Congo|ERR1878148|2006,2006.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR1878149,Africa|Mali|ERR1878149|2006,2006.5,Africa,Western Africa,Mali,NCBI-sra,T9
ERR1878150,Africa|Mali|ERR1878150|2005,2005.5,Africa,Western Africa,Mali,NCBI-sra,T9
ERR1878152,Africa|Cameroon|ERR1878152|2006,2006.5,Africa,Central Africa,Cameroon,NCBI-sra,T9
ERR1878153,Africa|Kenya|ERR1878153|2006,2006.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR1878154,Africa|Kenya|ERR1878154|2006,2006.5,Africa,Eastern Africa,Kenya,NCBI-sra,T10
ERR1878155,Africa|Democratic_Republic_of_the_Congo|ERR1878155|2006,2006.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR1878544,Africa|Niger|ERR1878544|2006,2006.5,Africa,Western Africa,Niger,NCBI-sra,T9
ERR1878545,Africa|Niger|ERR1878545|2006,2006.5,Africa,Western Africa,Niger,NCBI-sra,T9
ERR1878546,Africa|Nigeria|ERR1878546|2006,2006.5,Africa,Western Africa,Nigeria,NCBI-sra,T9
ERR1878547,Africa|Nigeria|ERR1878547|2006,2006.5,Africa,Western Africa,Nigeria,NCBI-sra,T9
ERR1878549,Africa|Republic_of_the_Congo|ERR1878549|2007,2007.5,Africa,Central Africa,Republic of the Congo,NCBI-sra,T9
ERR1878550,Africa|Republic_of_the_Congo|ERR1878550|2007,2007.5,Africa,Central Africa,Republic of the Congo,NCBI-sra,T9
ERR1878551,Africa|Djibouti|ERR1878551|2007,2007.5,Africa,Eastern Africa,Djibouti,NCBI-sra,T10
ERR1878552,Africa|Democratic_Republic_of_the_Congo|ERR1878552|2007,2007.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR1878553,Africa|South_Sudan|ERR1878553|2007,2007.5,Africa,Eastern Africa,South Sudan,NCBI-sra,T10
ERR1878554,Africa|South_Sudan|ERR1878554|2007,2007.5,Africa,Eastern Africa,South Sudan,NCBI-sra,T10
ERR1878555,Africa|Algeria|ERR1878555|1994,1994.5,Africa,Northern Africa,Algeria,NCBI-sra,T8
ERR1878556,Africa|Mauritania|ERR1878556|2005,2005.5,Africa,Western Africa,Mauritania,NCBI-sra,T9
ERR1878557,Africa|Mauritania|ERR1878557|2006,2006.5,Africa,Western Africa,Mauritania,NCBI-sra,T9
ERR1878558,Africa|Mauritania|ERR1878558|2006,2006.5,Africa,Western Africa,Mauritania,NCBI-sra,T9
ERR1878559,Africa|Mauritania|ERR1878559|2005,2005.5,Africa,Western Africa,Mauritania,NCBI-sra,T9
ERR1878560,Africa|Algeria|ERR1878560|1994,1994.5,Africa,Northern Africa,Algeria,NCBI-sra,T8
ERR1878561,Africa|Benin|ERR1878561|2007,2007.5,Africa,Western Africa,Benin,NCBI-sra,T9
ERR1878562,Africa|Burkina_Faso|ERR1878562|2005,2005.5,Africa,Western Africa,Burkina Faso,NCBI-sra,T9
ERR1878563,Africa|Burkina_Faso|ERR1878563|2005,2005.5,Africa,Western Africa,Burkina Faso,NCBI-sra,T9
ERR1878564,Africa|Democratic_Republic_of_the_Congo|ERR1878564|2007,2007.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR1878565,Africa|Niger|ERR1878565|2008,2008.5,Africa,Western Africa,Niger,NCBI-sra,T9
ERR1878566,Africa|Niger|ERR1878566|2008,2008.5,Africa,Western Africa,Niger,NCBI-sra,T9
ERR1878567,Africa|Democratic_Republic_of_the_Congo|ERR1878567|2008,2008.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR1878568,Africa|Democratic_Republic_of_the_Congo|ERR1878568|2008,2008.5,Africa,Central Africa,Democratic Republic of the Congo,NCBI-sra,T10
ERR1878569,Africa|South_Sudan|ERR1878569|2008,2008.5,Africa,Eastern Africa,South Sudan,NCBI-sra,T10
ERR1878571,Africa|Coted_Ivoire|ERR1878571|2006,2006.5,Africa,Western Africa,Cote d Ivoire,NCBI-sra,T9
ERR1878572,Africa|Coted_Ivoire|ERR1878572|2006,2006.5,Africa,Western Africa,Cote d Ivoire,NCBI-sra,T9
ERR1878573,Africa|Cameroon|ERR1878573|2008,2008.5,Africa,Central Africa,Cameroon,NCBI-sra,T9
ERR1878574,Africa|Cameroon|ERR1878574|2008,2008.5,Africa,Central Africa,Cameroon,NCBI-sra,T9
ERR1878578,Africa|Nigeria|ERR1878578|2009,2009.5,Africa,Western Africa,Nigeria,NCBI-sra,T12
ERR1878579,Africa|Nigeria|ERR1878579|2009,2009.5,Africa,Western Africa,Nigeria,NCBI-sra,T12
ERR1878580,Africa|Cameroon|ERR1878580|2009,2009.5,Africa,Central Africa,Cameroon,NCBI-sra,T12
ERR1878581,Africa|Zambia|ERR1878581|2010,2010.5,Africa,Eastern Africa,Zambia,NCBI-sra,T10
ERR1878582,Africa|Zambia|ERR1878582|2010,2010.5,Africa,Eastern Africa,Zambia,NCBI-sra,T10
ERR1878583,Africa|Nigeria|ERR1878583|2010,2010.5,Africa,Western Africa,Nigeria,NCBI-sra,T12
ERR1878586,Africa|Benin|ERR1878586|2010,2010.5,Africa,Western Africa,Benin,NCBI-sra,T9
ERR1878587,Africa|Benin|ERR1878587|2010,2010.5,Africa,Western Africa,Benin,NCBI-sra,T9
ERR1878588,Africa|Cameroon|ERR1878588|2010,2010.5,Africa,Central Africa,Cameroon,NCBI-sra,T12
ERR1878589,Africa|Nigeria|ERR1878589|2010,2010.5,Africa,Western Africa,Nigeria,NCBI-sra,T12
ERR1878590,Africa|Chad|ERR1878590|2010,2010.5,Africa,Central Africa,Chad,NCBI-sra,T12
ERR1878591,Africa|Chad|ERR1878591|2010,2010.5,Africa,Central Africa,Chad,NCBI-sra,T12
ERR1878593,Africa|Nigeria|ERR1878593|2011,2011.5,Africa,Western Africa,Nigeria,NCBI-sra,T12
ERR1878594,Africa|Nigeria|ERR1878594|2011,2011.5,Africa,Western Africa,Nigeria,NCBI-sra,T12
ERR1878595,Africa|Cameroon|ERR1878595|2010,2010.5,Africa,Central Africa,Cameroon,NCBI-sra,T12
ERR1878596,Africa|Cameroon|ERR1878596|2011,2011.5,Africa,Central Africa,Cameroon,NCBI-sra,T12
ERR1878597,Africa|Cameroon|ERR1878597|2011,2011.5,Africa,Central Africa,Cameroon,NCBI-sra,T12
